injection_id,point_index,time_s,detector_channel,signal_raw,signal_unit,signal_corrected,preprocessing_method,preprocessing_version
dead-time-000,334,40.080000,detector-primary,3.93433824484e-108,arbitrary_unit,,,
dead-time-000,335,40.200000,detector-primary,9.38208266628e-110,arbitrary_unit,,,
dead-time-000,336,40.320000,detector-primary,2.17602099009e-111,arbitrary_unit,,,
dead-time-000,337,40.440000,detector-primary,4.9086624657e-113,arbitrary_unit,,,
dead-time-000,338,40.560000,detector-primary,1.07695987693e-114,arbitrary_unit,,,
dead-time-000,339,40.680000,detector-primary,2.29811703401e-116,arbitrary_unit,,,
dead-time-000,340,40.800000,detector-primary,4.76958973971e-118,arbitrary_unit,,,
dead-time-000,341,40.920000,detector-primary,9.6277803016e-120,arbitrary_unit,,,
dead-time-000,342,41.040000,detector-primary,1.89019923414e-121,arbitrary_unit,,,
dead-time-000,343,41.160000,detector-primary,3.60931892481e-123,arbitrary_unit,,,
dead-time-000,344,41.280000,detector-primary,6.70315402705e-125,arbitrary_unit,,,
dead-time-000,345,41.400000,detector-primary,1.21079161146e-126,arbitrary_unit,,,
dead-time-000,346,41.520000,detector-primary,2.12713901068e-128,arbitrary_unit,,,
dead-time-000,347,41.640000,detector-primary,3.63461660013e-130,arbitrary_unit,,,
dead-time-000,348,41.760000,detector-primary,6.0402874065e-132,arbitrary_unit,,,
dead-time-000,349,41.880000,detector-primary,9.76321528059e-134,arbitrary_unit,,,
dead-time-000,350,42.000000,detector-primary,1.53484453515e-135,arbitrary_unit,,,
dead-time-000,351,42.120000,detector-primary,2.34677894517e-137,arbitrary_unit,,,
dead-time-000,352,42.240000,detector-primary,3.48992616198e-139,arbitrary_unit,,,
dead-time-000,353,42.360000,detector-primary,5.04773513133e-141,arbitrary_unit,,,
dead-time-000,354,42.480000,detector-primary,7.10089584145e-143,arbitrary_unit,,,
dead-time-000,355,42.600000,detector-primary,9.71551867274e-145,arbitrary_unit,,,
dead-time-000,356,42.720000,detector-primary,1.29287073106e-146,arbitrary_unit,,,
dead-time-000,357,42.840000,detector-primary,1.67332569884e-148,arbitrary_unit,,,
dead-time-000,358,42.960000,detector-primary,2.10640619149e-150,arbitrary_unit,,,
dead-time-000,359,43.080000,detector-primary,2.5789328176e-152,arbitrary_unit,,,
dead-time-000,360,43.200000,detector-primary,3.07096027917e-154,arbitrary_unit,,,
dead-time-000,361,43.320000,detector-primary,3.55667869966e-156,arbitrary_unit,,,
dead-time-000,362,43.440000,detector-primary,4.00637256529e-158,arbitrary_unit,,,
dead-time-000,363,43.560000,detector-primary,4.38929021524e-160,arbitrary_unit,,,
dead-time-000,364,43.680000,detector-primary,4.67706628486e-162,arbitrary_unit,,,
dead-time-000,365,43.800000,detector-primary,4.84717854661e-164,arbitrary_unit,,,
dead-time-000,366,43.920000,detector-primary,4.88585725092e-166,arbitrary_unit,,,
dead-time-000,367,44.040000,detector-primary,4.78992590423e-168,arbitrary_unit,,,
dead-time-000,368,44.160000,detector-primary,4.56723208469e-170,arbitrary_unit,,,
dead-time-000,369,44.280000,detector-primary,4.23558723615e-172,arbitrary_unit,,,
dead-time-000,370,44.400000,detector-primary,3.82041415299e-174,arbitrary_unit,,,
dead-time-000,371,44.520000,detector-primary,3.3515331861e-176,arbitrary_unit,,,
dead-time-000,372,44.640000,detector-primary,2.8596499028e-178,arbitrary_unit,,,
dead-time-000,373,44.760000,detector-primary,2.37311330776e-180,arbitrary_unit,,,
dead-time-000,374,44.880000,detector-primary,1.91540380876e-182,arbitrary_unit,,,
dead-time-000,375,45.000000,detector-primary,1.50362134774e-184,arbitrary_unit,,,
dead-time-000,376,45.120000,detector-primary,1.14802906595e-186,arbitrary_unit,,,
dead-time-000,377,45.240000,detector-primary,8.52517983153e-189,arbitrary_unit,,,
dead-time-000,378,45.360000,detector-primary,6.15730232879e-191,arbitrary_unit,,,
dead-time-000,379,45.480000,detector-primary,4.32527447432e-193,arbitrary_unit,,,
dead-time-000,380,45.600000,detector-primary,2.95510645479e-195,arbitrary_unit,,,
dead-time-000,381,45.720000,detector-primary,1.96367157338e-197,arbitrary_unit,,,
dead-time-000,382,45.840000,detector-primary,1.26911459994e-199,arbitrary_unit,,,
dead-time-000,383,45.960000,detector-primary,7.9775418605e-202,arbitrary_unit,,,
dead-time-000,384,46.080000,detector-primary,4.87723416753e-204,arbitrary_unit,,,
dead-time-000,385,46.200000,detector-primary,2.90010944586e-206,arbitrary_unit,,,
dead-time-000,386,46.320000,detector-primary,1.67722540663e-208,arbitrary_unit,,,
dead-time-000,387,46.440000,detector-primary,9.43419267261e-211,arbitrary_unit,,,
dead-time-000,388,46.560000,detector-primary,5.16124309582e-213,arbitrary_unit,,,
dead-time-000,389,46.680000,detector-primary,2.74625052366e-215,arbitrary_unit,,,
dead-time-000,390,46.800000,detector-primary,1.4212230909e-217,arbitrary_unit,,,
dead-time-000,391,46.920000,detector-primary,7.15353360286e-220,arbitrary_unit,,,
dead-time-000,392,47.040000,detector-primary,3.50199282964e-222,arbitrary_unit,,,
dead-time-000,393,47.160000,detector-primary,1.66742438278e-224,arbitrary_unit,,,
dead-time-000,394,47.280000,detector-primary,7.72170681099e-227,arbitrary_unit,,,
dead-time-000,395,47.400000,detector-primary,3.4778971271e-229,arbitrary_unit,,,
dead-time-000,396,47.520000,detector-primary,1.52354897873e-231,arbitrary_unit,,,
dead-time-000,397,47.640000,detector-primary,6.49131035087e-234,arbitrary_unit,,,
dead-time-000,398,47.760000,detector-primary,2.68995237306e-236,arbitrary_unit,,,
dead-time-000,399,47.880000,detector-primary,1.08415923217e-238,arbitrary_unit,,,
dead-time-000,400,48.000000,detector-primary,4.24989126409e-241,arbitrary_unit,,,
dead-time-000,401,48.120000,detector-primary,1.62031267395e-243,arbitrary_unit,,,
dead-time-000,402,48.240000,detector-primary,6.00836218235e-246,arbitrary_unit,,,
dead-time-000,403,48.360000,detector-primary,2.16695375547e-248,arbitrary_unit,,,
dead-time-000,404,48.480000,detector-primary,7.60115252017e-251,arbitrary_unit,,,
dead-time-000,405,48.600000,detector-primary,2.59325673802e-253,arbitrary_unit,,,
dead-time-000,406,48.720000,detector-primary,8.60494001994e-256,arbitrary_unit,,,
dead-time-000,407,48.840000,detector-primary,2.77706755362e-258,arbitrary_unit,,,
dead-time-000,408,48.960000,detector-primary,8.71688478126e-261,arbitrary_unit,,,
dead-time-000,409,49.080000,detector-primary,2.66116884997e-263,arbitrary_unit,,,
dead-time-000,410,49.200000,detector-primary,7.90168697722e-266,arbitrary_unit,,,
dead-time-000,411,49.320000,detector-primary,2.28193608304e-268,arbitrary_unit,,,
dead-time-000,412,49.440000,detector-primary,6.40948882232e-271,arbitrary_unit,,,
dead-time-000,413,49.560000,detector-primary,1.75097351764e-273,arbitrary_unit,,,
dead-time-000,414,49.680000,detector-primary,4.6523462046e-276,arbitrary_unit,,,
dead-time-000,415,49.800000,detector-primary,1.2022664757e-278,arbitrary_unit,,,
dead-time-000,416,49.920000,detector-primary,3.02179997789e-281,arbitrary_unit,,,
dead-time-000,417,50.040000,detector-primary,7.38698053198e-284,arbitrary_unit,,,
dead-time-000,418,50.160000,detector-primary,1.75632328689e-286,arbitrary_unit,,,
dead-time-000,419,50.280000,detector-primary,4.06142304932e-289,arbitrary_unit,,,
dead-time-000,420,50.400000,detector-primary,9.13457325829e-292,arbitrary_unit,,,
dead-time-000,421,50.520000,detector-primary,1.99817978709e-294,arbitrary_unit,,,
dead-time-000,422,50.640000,detector-primary,4.25125469156e-297,arbitrary_unit,,,
dead-time-000,423,50.760000,detector-primary,8.79702753525e-300,arbitrary_unit,,,
dead-time-000,424,50.880000,detector-primary,1.77048007211e-302,arbitrary_unit,,,
dead-time-000,425,51.000000,detector-primary,3.46563163081e-305,arbitrary_unit,,,
dead-time-000,426,51.120000,detector-primary,6.59796517684e-308,arbitrary_unit,,,
dead-time-000,427,51.240000,detector-primary,1.22172624588e-310,arbitrary_unit,,,
dead-time-000,428,51.360000,detector-primary,2.20026025009e-313,arbitrary_unit,,,
dead-time-000,429,51.480000,detector-primary,3.85398910958e-316,arbitrary_unit,,,
dead-time-000,430,51.600000,detector-primary,6.56553955446e-319,arbitrary_unit,,,
dead-time-000,431,51.720000,detector-primary,1.10670704668e-321,arbitrary_unit,,,
dead-time-000,432,51.840000,detector-primary,0,arbitrary_unit,,,
dead-time-000,433,51.960000,detector-primary,0,arbitrary_unit,,,
dead-time-000,434,52.080000,detector-primary,0,arbitrary_unit,,,
dead-time-000,435,52.200000,detector-primary,0,arbitrary_unit,,,
dead-time-000,436,52.320000,detector-primary,0,arbitrary_unit,,,
dead-time-000,437,52.440000,detector-primary,0,arbitrary_unit,,,
dead-time-000,438,52.560000,detector-primary,0,arbitrary_unit,,,
dead-time-000,439,52.680000,detector-primary,0,arbitrary_unit,,,
dead-time-000,440,52.800000,detector-primary,0,arbitrary_unit,,,
dead-time-000,441,52.920000,detector-primary,0,arbitrary_unit,,,
dead-time-000,442,53.040000,detector-primary,0,arbitrary_unit,,,
dead-time-000,443,53.160000,detector-primary,0,arbitrary_unit,,,
dead-time-000,444,53.280000,detector-primary,0,arbitrary_unit,,,
dead-time-000,445,53.400000,detector-primary,0,arbitrary_unit,,,
dead-time-000,446,53.520000,detector-primary,0,arbitrary_unit,,,
dead-time-000,447,53.640000,detector-primary,0,arbitrary_unit,,,
dead-time-000,448,53.760000,detector-primary,0,arbitrary_unit,,,
dead-time-000,449,53.880000,detector-primary,0,arbitrary_unit,,,
dead-time-000,450,54.000000,detector-primary,0,arbitrary_unit,,,
dead-time-000,451,54.120000,detector-primary,0,arbitrary_unit,,,
dead-time-000,452,54.240000,detector-primary,0,arbitrary_unit,,,
dead-time-000,453,54.360000,detector-primary,0,arbitrary_unit,,,
dead-time-000,454,54.480000,detector-primary,0,arbitrary_unit,,,
dead-time-000,455,54.600000,detector-primary,0,arbitrary_unit,,,
dead-time-000,456,54.720000,detector-primary,0,arbitrary_unit,,,
dead-time-000,457,54.840000,detector-primary,0,arbitrary_unit,,,
dead-time-000,458,54.960000,detector-primary,0,arbitrary_unit,,,
dead-time-000,459,55.080000,detector-primary,0,arbitrary_unit,,,
dead-time-000,460,55.200000,detector-primary,0,arbitrary_unit,,,
dead-time-000,461,55.320000,detector-primary,0,arbitrary_unit,,,
dead-time-000,462,55.440000,detector-primary,0,arbitrary_unit,,,
dead-time-000,463,55.560000,detector-primary,0,arbitrary_unit,,,
dead-time-000,464,55.680000,detector-primary,0,arbitrary_unit,,,
dead-time-000,465,55.800000,detector-primary,0,arbitrary_unit,,,
dead-time-000,466,55.920000,detector-primary,0,arbitrary_unit,,,
dead-time-000,467,56.040000,detector-primary,0,arbitrary_unit,,,
dead-time-000,468,56.160000,detector-primary,0,arbitrary_unit,,,
dead-time-000,469,56.280000,detector-primary,0,arbitrary_unit,,,
dead-time-000,470,56.400000,detector-primary,0,arbitrary_unit,,,
dead-time-000,471,56.520000,detector-primary,0,arbitrary_unit,,,
dead-time-000,472,56.640000,detector-primary,0,arbitrary_unit,,,
dead-time-000,473,56.760000,detector-primary,0,arbitrary_unit,,,
dead-time-000,474,56.880000,detector-primary,0,arbitrary_unit,,,
dead-time-000,475,57.000000,detector-primary,0,arbitrary_unit,,,
dead-time-000,476,57.120000,detector-primary,0,arbitrary_unit,,,
dead-time-000,477,57.240000,detector-primary,0,arbitrary_unit,,,
dead-time-000,478,57.360000,detector-primary,0,arbitrary_unit,,,
dead-time-000,479,57.480000,detector-primary,0,arbitrary_unit,,,
dead-time-000,480,57.600000,detector-primary,0,arbitrary_unit,,,
dead-time-000,481,57.720000,detector-primary,0,arbitrary_unit,,,
dead-time-000,482,57.840000,detector-primary,0,arbitrary_unit,,,
dead-time-000,483,57.960000,detector-primary,0,arbitrary_unit,,,
dead-time-000,484,58.080000,detector-primary,0,arbitrary_unit,,,
dead-time-000,485,58.200000,detector-primary,0,arbitrary_unit,,,
dead-time-000,486,58.320000,detector-primary,0,arbitrary_unit,,,
dead-time-000,487,58.440000,detector-primary,0,arbitrary_unit,,,
dead-time-000,488,58.560000,detector-primary,0,arbitrary_unit,,,
dead-time-000,489,58.680000,detector-primary,0,arbitrary_unit,,,
dead-time-000,490,58.800000,detector-primary,0,arbitrary_unit,,,
dead-time-000,491,58.920000,detector-primary,0,arbitrary_unit,,,
dead-time-000,492,59.040000,detector-primary,0,arbitrary_unit,,,
dead-time-000,493,59.160000,detector-primary,0,arbitrary_unit,,,
dead-time-000,494,59.280000,detector-primary,0,arbitrary_unit,,,
dead-time-000,495,59.400000,detector-primary,0,arbitrary_unit,,,
dead-time-000,496,59.520000,detector-primary,0,arbitrary_unit,,,
dead-time-000,497,59.640000,detector-primary,0,arbitrary_unit,,,
dead-time-000,498,59.760000,detector-primary,0,arbitrary_unit,,,
dead-time-000,499,59.880000,detector-primary,0,arbitrary_unit,,,
dead-time-000,500,60.000000,detector-primary,0,arbitrary_unit,,,
dead-time-000,501,60.120000,detector-primary,0,arbitrary_unit,,,
dead-time-000,502,60.240000,detector-primary,0,arbitrary_unit,,,
dead-time-000,503,60.360000,detector-primary,0,arbitrary_unit,,,
dead-time-000,504,60.480000,detector-primary,0,arbitrary_unit,,,
dead-time-000,505,60.600000,detector-primary,0,arbitrary_unit,,,
dead-time-000,506,60.720000,detector-primary,0,arbitrary_unit,,,
dead-time-000,507,60.840000,detector-primary,0,arbitrary_unit,,,
dead-time-000,508,60.960000,detector-primary,0,arbitrary_unit,,,
dead-time-000,509,61.080000,detector-primary,0,arbitrary_unit,,,
dead-time-000,510,61.200000,detector-primary,0,arbitrary_unit,,,
dead-time-000,511,61.320000,detector-primary,0,arbitrary_unit,,,
dead-time-000,512,61.440000,detector-primary,0,arbitrary_unit,,,
dead-time-000,513,61.560000,detector-primary,0,arbitrary_unit,,,
dead-time-000,514,61.680000,detector-primary,0,arbitrary_unit,,,
dead-time-000,515,61.800000,detector-primary,0,arbitrary_unit,,,
dead-time-000,516,61.920000,detector-primary,0,arbitrary_unit,,,
dead-time-000,517,62.040000,detector-primary,0,arbitrary_unit,,,
dead-time-000,518,62.160000,detector-primary,0,arbitrary_unit,,,
dead-time-000,519,62.280000,detector-primary,0,arbitrary_unit,,,
dead-time-000,520,62.400000,detector-primary,0,arbitrary_unit,,,
dead-time-000,521,62.520000,detector-primary,0,arbitrary_unit,,,
dead-time-000,522,62.640000,detector-primary,0,arbitrary_unit,,,
dead-time-000,523,62.760000,detector-primary,0,arbitrary_unit,,,
dead-time-000,524,62.880000,detector-primary,0,arbitrary_unit,,,
dead-time-000,525,63.000000,detector-primary,0,arbitrary_unit,,,
dead-time-000,526,63.120000,detector-primary,0,arbitrary_unit,,,
dead-time-000,527,63.240000,detector-primary,0,arbitrary_unit,,,
dead-time-000,528,63.360000,detector-primary,0,arbitrary_unit,,,
dead-time-000,529,63.480000,detector-primary,0,arbitrary_unit,,,
dead-time-000,530,63.600000,detector-primary,0,arbitrary_unit,,,
dead-time-000,531,63.720000,detector-primary,0,arbitrary_unit,,,
dead-time-000,532,63.840000,detector-primary,0,arbitrary_unit,,,
dead-time-000,533,63.960000,detector-primary,0,arbitrary_unit,,,
dead-time-000,534,64.080000,detector-primary,0,arbitrary_unit,,,
dead-time-000,535,64.200000,detector-primary,0,arbitrary_unit,,,
dead-time-000,536,64.320000,detector-primary,0,arbitrary_unit,,,
dead-time-000,537,64.440000,detector-primary,0,arbitrary_unit,,,
dead-time-000,538,64.560000,detector-primary,0,arbitrary_unit,,,
dead-time-000,539,64.680000,detector-primary,0,arbitrary_unit,,,
dead-time-000,540,64.800000,detector-primary,0,arbitrary_unit,,,
dead-time-000,541,64.920000,detector-primary,0,arbitrary_unit,,,
dead-time-000,542,65.040000,detector-primary,0,arbitrary_unit,,,
dead-time-000,543,65.160000,detector-primary,0,arbitrary_unit,,,
dead-time-000,544,65.280000,detector-primary,0,arbitrary_unit,,,
dead-time-000,545,65.400000,detector-primary,0,arbitrary_unit,,,
dead-time-000,546,65.520000,detector-primary,0,arbitrary_unit,,,
dead-time-000,547,65.640000,detector-primary,0,arbitrary_unit,,,
dead-time-000,548,65.760000,detector-primary,0,arbitrary_unit,,,
dead-time-000,549,65.880000,detector-primary,0,arbitrary_unit,,,
dead-time-000,550,66.000000,detector-primary,0,arbitrary_unit,,,
dead-time-000,551,66.120000,detector-primary,0,arbitrary_unit,,,
dead-time-000,552,66.240000,detector-primary,0,arbitrary_unit,,,
dead-time-000,553,66.360000,detector-primary,0,arbitrary_unit,,,
dead-time-000,554,66.480000,detector-primary,0,arbitrary_unit,,,
dead-time-000,555,66.600000,detector-primary,0,arbitrary_unit,,,
dead-time-000,556,66.720000,detector-primary,0,arbitrary_unit,,,
dead-time-000,557,66.840000,detector-primary,0,arbitrary_unit,,,
dead-time-000,558,66.960000,detector-primary,0,arbitrary_unit,,,
dead-time-000,559,67.080000,detector-primary,0,arbitrary_unit,,,
dead-time-000,560,67.200000,detector-primary,0,arbitrary_unit,,,
dead-time-000,561,67.320000,detector-primary,0,arbitrary_unit,,,
dead-time-000,562,67.440000,detector-primary,0,arbitrary_unit,,,
dead-time-000,563,67.560000,detector-primary,0,arbitrary_unit,,,
dead-time-000,564,67.680000,detector-primary,0,arbitrary_unit,,,
dead-time-000,565,67.800000,detector-primary,0,arbitrary_unit,,,
dead-time-000,566,67.920000,detector-primary,0,arbitrary_unit,,,
dead-time-000,567,68.040000,detector-primary,0,arbitrary_unit,,,
dead-time-000,568,68.160000,detector-primary,0,arbitrary_unit,,,
dead-time-000,569,68.280000,detector-primary,0,arbitrary_unit,,,
dead-time-000,570,68.400000,detector-primary,0,arbitrary_unit,,,
dead-time-000,571,68.520000,detector-primary,0,arbitrary_unit,,,
dead-time-000,572,68.640000,detector-primary,0,arbitrary_unit,,,
dead-time-000,573,68.760000,detector-primary,0,arbitrary_unit,,,
dead-time-000,574,68.880000,detector-primary,0,arbitrary_unit,,,
dead-time-000,575,69.000000,detector-primary,0,arbitrary_unit,,,
dead-time-000,576,69.120000,detector-primary,0,arbitrary_unit,,,
dead-time-000,577,69.240000,detector-primary,0,arbitrary_unit,,,
dead-time-000,578,69.360000,detector-primary,0,arbitrary_unit,,,
dead-time-000,579,69.480000,detector-primary,0,arbitrary_unit,,,
dead-time-000,580,69.600000,detector-primary,0,arbitrary_unit,,,
dead-time-000,581,69.720000,detector-primary,0,arbitrary_unit,,,
dead-time-000,582,69.840000,detector-primary,0,arbitrary_unit,,,
dead-time-000,583,69.960000,detector-primary,0,arbitrary_unit,,,
dead-time-000,584,70.080000,detector-primary,0,arbitrary_unit,,,
dead-time-000,585,70.200000,detector-primary,0,arbitrary_unit,,,
dead-time-000,586,70.320000,detector-primary,0,arbitrary_unit,,,
dead-time-000,587,70.440000,detector-primary,0,arbitrary_unit,,,
